Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
L5,L_Small,L_0402_1005Metric,19.55,38.6,180.0,bottom
Q1,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,3.15,14.925,270.0,bottom
Q2,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,2.7,17.75,0.0,bottom
R1,100k,R_0402_1005Metric,10.25,12.227951,90.0,bottom
R10,10k,R_0402_1005Metric,23.3,5.85,180.0,bottom
R11,35k,R_0402_1005Metric,23.35,7.5,0.0,bottom
R12,10k,R_0402_1005Metric,20.95,6.6,90.0,bottom
R17,1k,R_0402_1005Metric,5.0,26.2,180.0,bottom
R18,1k,R_0402_1005Metric,4.95,29.35,180.0,bottom
R19,1k,R_0402_1005Metric,4.95,27.75,0.0,bottom
R2,470k,R_0402_1005Metric,11.9,6.427951,180.0,bottom
R20,1k,R_0402_1005Metric,2.75,8.5,180.0,bottom
R21,1k,R_0402_1005Metric,9.275,21.75,0.0,bottom
R22,1k,R_0402_1005Metric,27.75,40.5,90.0,bottom
R23,4.7k,R_0402_1005Metric,1.525,27.15,180.0,bottom
R24,4.7k,R_0402_1005Metric,18.2,42.9,90.0,bottom
R27,4.7k,R_0402_1005Metric,7.7,40.7,270.0,bottom
R29,4.7k,R_0402_1005Metric,16.7,25.4,0.0,bottom
R3,150k,R_0402_1005Metric,14.975,6.477951,0.0,bottom
R30,0,R_0402_1005Metric,11.25,29.1,90.0,bottom
R31,0,R_0402_1005Metric,10.2,29.11,90.0,bottom
R33,2.5m,R_0603_1608Metric,6.35,16.15,180.0,bottom
R34,2.5m,R_0603_1608Metric,6.25,21.0,180.0,bottom
R5,4.7,R_0402_1005Metric,7.99,12.05,180.0,bottom
R6,10k,R_0402_1005Metric,19.9,16.9,0.0,bottom
R7,680k,R_0402_1005Metric,9.8,19.45,270.0,bottom
R8,130k,R_0402_1005Metric,9.8,17.55,270.0,bottom
R9,100k,R_0402_1005Metric,18.4,16.45,270.0,bottom
U1,ESP32-S3FN8,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,12.25,34.55,0.0,bottom
U10,RA-01SH-P,Ai-Thinker-Ra-01-LoRa,15.25,39.35,0.0,top
U2,TPS63070,RNM0015A,18.6,9.727951,90.0,bottom
U3,INA2180A3IDSG,Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,6.35,18.55,90.0,bottom
U4,LSM6DSV320XTR,Bosch_LGA-14_3x2.5mm_P0.5mm,10.0,46.35,90.0,bottom
U5,ICM-45686,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,15.25,44.75,180.0,bottom
U6,TPS63070,RNM0015A,18.55,19.2,90.0,bottom
U7,MS5607-02BA,LGA-8_3x5mm_P1.25mm,21.375,48.075,90.0,bottom
U9,USBLC6-2SC6,SOT-23-6,22.35,29.3,90.0,bottom
Y1,F322540MUBCE2O,Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm,8.9,24.15,0.0,bottom
